datetime,windspeed,waveheight
11/24/11 15:00,4.213145205,3.265090981
11/24/11 16:00,5.063505473,3.230392659
11/24/11 17:00,5.007892137,3.199180383
11/24/11 18:00,4.967238514,3.170562374
11/24/11 19:00,6.254729647,3.145916837
11/24/11 20:00,7.770512201,3.305950688
11/24/11 21:00,9.312143089,3.296060044
11/24/11 22:00,9.659506287,3.280008017
11/24/11 23:00,10.51174963,3.263955989
11/25/11 0:00,11.45681483,3.261442793
11/25/11 1:00,12.75778377,3.281953717
11/25/11 2:00,13.57190266,3.326461612
11/25/11 3:00,13.25879004,3.380779079
11/25/11 4:00,10.96986953,3.405181404
11/25/11 5:00,7.190843178,3.409072804
11/25/11 6:00,4.268623401,3.424151982
11/25/11 7:00,3.948317077,3.575349111
11/25/11 8:00,4.374076909,3.639800434
11/25/11 9:00,4.879834255,3.710737424
11/25/11 10:00,3.422242699,3.782241911
11/25/11 11:00,3.671887031,3.852449264
11/25/11 12:00,4.393792935,3.917224871
11/25/11 13:00,4.786321458,3.973488038
11/25/11 14:00,4.835785234,4.020752342
11/25/11 15:00,5.035071567,4.058450285
11/25/11 16:00,4.637281957,4.08577116
11/25/11 17:00,4.187507921,4.192460394
11/25/11 18:00,3.393857361,4.192541465
11/25/11 19:00,2.054082949,4.183461531
11/25/11 20:00,1.357782835,4.167247361
11/25/11 21:00,1.814919965,4.145196091
11/25/11 22:00,1.4171131,4.11828057
11/25/11 23:00,0.693130302,4.08577116
11/26/11 0:00,0.60748556,4.048883925
11/26/11 1:00,0.746248568,4.007132439
11/26/11 2:00,0.951897877,3.960192419
11/26/11 3:00,0.645549611,3.906928873
11/26/11 4:00,0.254235721,3.847098588
11/26/11 5:00,0.785502263,3.780539423
11/26/11 6:00,1.434430028,3.695658247
11/26/11 7:00,2.292859974,3.616127747
11/26/11 8:00,2.907169155,3.529463012
11/26/11 9:00,2.582743855,3.435988326
11/26/11 10:00,1.147761418,3.336757609
11/26/11 11:00,0.977747331,3.23720261
11/26/11 12:00,0.72575633,3.137161185
11/26/11 13:00,0.927629689,3.036957619
11/26/11 14:00,1.207382714,2.937564761
11/26/11 15:00,1.608451268,2.839874391
11/26/11 16:00,2.35049501,2.745183642
11/26/11 17:00,3.088419612,2.653573586
11/26/11 18:00,3.644001252,2.565044221
11/26/11 19:00,4.228815475,2.480487328
11/26/11 20:00,4.712394365,2.400146119
11/26/11 21:00,5.268307633,2.323777382
11/26/11 22:00,4.875001419,2.246273653
11/26/11 23:00,4.986764553,2.174525954
11/27/11 0:00,5.20556883,2.109669276
11/27/11 1:00,5.390807394,2.052757542
11/27/11 2:00,5.139441613,2.001277555
11/27/11 3:00,5.022363913,1.955472526
11/27/11 4:00,5.611285912,1.917207087
11/27/11 5:00,6.257032703,1.888426936
11/27/11 6:00,6.832327936,1.869294216
11/27/11 7:00,7.139318524,1.859565715
11/27/11 8:00,7.176564701,1.899128288
11/27/11 9:00,7.543974303,1.897912225
11/27/11 10:00,6.924450316,1.8993715
11/27/11 11:00,7.335500527,1.909262144
11/27/11 12:00,7.730457822,1.929448785
11/27/11 13:00,7.916999509,1.958472148
11/27/11 14:00,8.32894056,1.993494753
11/27/11 15:00,8.775541335,2.063377823
11/27/11 16:00,8.593766911,2.111696048
11/27/11 17:00,8.354400973,2.156285013
11/27/11 18:00,8.29890664,2.200306483
11/27/11 19:00,8.215862045,2.244733307
11/27/11 20:00,7.971138308,2.539263692
11/27/11 21:00,7.673943721,2.579636974
11/27/11 22:00,7.960565166,2.610687108
11/27/11 23:00,7.595788387,2.63103589
11/28/11 0:00,7.035863501,2.640521179
11/28/11 1:00,6.778851418,2.641331888
11/28/11 2:00,6.779630115,2.635900141
11/28/11 3:00,6.74147382,2.62617164
11/28/11 4:00,5.855327223,2.612551737
11/28/11 5:00,4.260055382,2.594716151
11/28/11 6:00,1.514965587,2.58020447
11/28/11 7:00,1.242908729,2.616443138
11/28/11 8:00,3.2730535,2.621631672
11/28/11 9:00,4.018533872,2.63006304
11/28/11 10:00,3.873166161,2.640926534
11/28/11 11:00,4.279770906,2.655762499
11/28/11 12:00,6.352764179,2.684461578
11/28/11 13:00,9.393137275,2.74688613
11/28/11 14:00,11.59533096,2.857872119
11/28/11 15:00,11.64337635,2.967074549
11/28/11 16:00,10.52325442,3.012555294
11/28/11 17:00,9.926836238,3.025040205
11/28/11 18:00,9.982836469,3.034039068
11/28/11 19:00,10.6807623,3.053982497
11/28/11 20:00,11.44753505,3.088518677
11/28/11 21:00,11.60956061,3.131729439
11/28/11 22:00,11.31486925,3.166995257
11/28/11 23:00,11.05039433,3.179885521
11/29/11 0:00,11.99307873,3.200720729
11/29/11 1:00,12.72321842,3.246850041
11/29/11 2:00,12.47097244,3.278143387
11/29/11 3:00,12.54740757,3.289250093
11/29/11 4:00,12.91792477,3.297600391
11/29/11 5:00,12.71549707,3.294033273
11/29/11 6:00,12.32286675,3.261767076
11/29/11 7:00,11.98057169,3.236310831
11/29/11 8:00,12.10814843,3.211422081
11/29/11 9:00,12.28266848,3.187830464
11/29/11 10:00,12.08369217,3.17307557
11/29/11 11:00,11.31343305,3.126054479
11/29/11 12:00,10.54877332,3.054387851
11/29/11 13:00,10.95216497,2.988396182
11/29/11 14:00,12.71887179,2.982315868
11/29/11 15:00,13.98701795,3.046767191
11/29/11 16:00,13.68725795,3.099382171
11/29/11 17:00,12.70639378,3.075547342
11/29/11 18:00,11.95615336,3.007285689
11/29/11 19:00,12.23256855,2.943077579
11/29/11 20:00,12.53020151,2.966831337
11/29/11 21:00,11.86860879,2.907244265
11/29/11 22:00,12.29016305,2.842144375
11/29/11 23:00,14.33562019,2.876356272
11/30/11 0:00,15.26298626,2.973560217
11/30/11 1:00,15.2731461,3.06671062
11/30/11 2:00,15.08355136,3.11843382
11/30/11 3:00,14.99068679,3.134242635
11/30/11 4:00,14.84269153,3.1251627
11/30/11 5:00,14.2629,3.057063189
11/30/11 6:00,14.15936447,2.987828686
11/30/11 7:00,14.16462725,2.932457298
11/30/11 8:00,13.95627996,2.907568548
11/30/11 9:00,14.74977169,2.924431284
11/30/11 10:00,13.65106408,2.912432799
11/30/11 11:00,15.44390265,3.003151076
11/30/11 12:00,15.67863879,3.118595961
11/30/11 13:00,15.28745878,3.197721108
11/30/11 14:00,16.30658159,3.299383949
11/30/11 15:00,16.81343895,3.440771505
11/30/11 16:00,17.09081051,3.58296977
11/30/11 17:00,17.29459998,3.743327905
11/30/11 18:00,17.13550418,3.880013352
11/30/11 19:00,16.7909143,3.878473006
11/30/11 20:00,16.79168095,3.958003506
11/30/11 21:00,17.62878618,4.058531356
11/30/11 22:00,18.14637222,4.133116535
11/30/11 23:00,19.50227544,4.229915126
12/1/11 0:00,20.35321456,4.369843407
12/1/11 1:00,19.96283263,4.440780397
12/1/11 2:00,19.58079509,4.434862226
12/1/11 3:00,19.81535742,4.418161631
12/1/11 4:00,19.60538158,4.388408631
12/1/11 5:00,18.66329436,4.301906037
12/1/11 6:00,17.50581413,4.166842007
12/1/11 7:00,16.40453285,3.949977493
12/1/11 8:00,16.38391227,3.834370465
12/1/11 9:00,16.25737212,3.763190262
12/1/11 10:00,17.15061409,3.745273605
12/1/11 11:00,16.84989516,3.727762302
12/1/11 12:00,15.2933241,3.671823418
12/1/11 13:00,14.41182417,3.59059043
12/1/11 14:00,13.79542951,3.490305793
12/1/11 15:00,14.07191549,3.44028508
12/1/11 16:00,14.68948723,3.378752308
12/1/11 17:00,14.77113165,3.322083786
12/1/11 18:00,15.14364977,3.266388115
12/1/11 19:00,15.6666292,3.223663778
12/1/11 20:00,15.77546588,3.179561238
12/1/11 21:00,15.90814031,3.12800018
12/1/11 22:00,16.67978613,3.124027708
12/1/11 23:00,17.36268361,3.163914565
12/2/11 0:00,17.56786934,3.208098176
12/2/11 1:00,18.31632537,3.270684869
12/2/11 2:00,18.85434387,3.351674645
12/2/11 3:00,18.85484996,3.402100712
12/2/11 4:00,19.01715018,3.42585447
12/2/11 5:00,19.19923511,3.452364637
12/2/11 6:00,19.23588359,3.472308065
12/2/11 7:00,19.37531655,3.50538497
12/2/11 8:00,19.08568469,3.511141
12/2/11 9:00,19.56900098,3.536354034
12/2/11 10:00,19.88146933,3.578510874
12/2/11 11:00,20.79165494,3.712683125
12/2/11 12:00,20.8650052,3.889093287
12/2/11 13:00,20.048756,4.057558506
12/2/11 14:00,19.46714452,4.130603339
12/2/11 15:00,19.79269751,4.225050875
12/2/11 16:00,19.53443303,4.344387161
12/2/11 17:00,20.29958615,4.455697433
12/2/11 18:00,20.71210073,4.634134366
12/2/11 19:00,20.0951015,4.67475086
12/2/11 20:00,21.33818338,4.691451455
12/2/11 21:00,21.64753847,4.828136902
12/2/11 22:00,21.76592118,4.805761348
12/2/11 23:00,22.22321953,4.860808453
12/3/11 0:00,22.42517028,5.015005203
12/3/11 1:00,22.05526109,5.099643167
12/3/11 2:00,22.11406005,5.128990814
12/3/11 3:00,21.92259277,5.139935378
12/3/11 4:00,21.73804797,5.122180862
12/3/11 5:00,21.40686424,5.103291355
12/3/11 6:00,21.02419728,4.9974939
12/3/11 7:00,20.68675817,4.945527488
12/3/11 8:00,20.39737954,4.908234898
12/3/11 9:00,20.17085901,4.867456263
12/3/11 10:00,18.85997517,4.662995588
12/3/11 11:00,19.42332794,4.548361411
12/3/11 12:00,19.44883903,4.51090668
12/3/11 13:00,19.25314429,4.467290564
12/3/11 14:00,19.2475069,4.432754384
12/3/11 15:00,18.69689642,4.376166933
12/3/11 16:00,17.94454749,4.277584783
12/3/11 17:00,17.40829792,4.153303176
12/3/11 18:00,17.05648356,4.043533249
12/3/11 19:00,16.31852609,4.004457101
12/3/11 20:00,16.16757662,3.878067652
12/3/11 21:00,16.47871531,3.802752835
12/3/11 22:00,16.15819739,3.72468161
12/3/11 23:00,16.11357177,3.665662034
12/4/11 0:00,16.10031684,3.615317038
12/4/11 1:00,16.53946728,3.609966362
12/4/11 2:00,16.68931922,3.626261602
12/4/11 3:00,16.32107971,3.616938455
12/4/11 4:00,15.82502683,3.577294811
12/4/11 5:00,16.19072206,3.551189998
12/4/11 6:00,16.81525028,3.813454187
12/4/11 7:00,16.62964213,3.787430445
12/4/11 8:00,16.54107432,3.741787559
12/4/11 9:00,16.8370063,3.725735531
12/4/11 10:00,17.07041649,3.747138235
12/4/11 11:00,17.07324948,3.767000592
12/4/11 12:00,16.9686556,3.771864843
12/4/11 13:00,16.54386939,3.743490046
12/4/11 14:00,17.18176126,3.772918764
12/4/11 15:00,17.50348705,3.817669871
12/4/11 16:00,17.56897033,3.852692477
12/4/11 17:00,17.67111841,3.880499777
12/4/11 18:00,17.92006544,3.903604968
12/4/11 19:00,17.84701446,3.91138777
12/4/11 20:00,17.55219106,3.890552562
12/4/11 21:00,17.80777043,3.868177008
12/4/11 22:00,17.76597751,3.834451536
12/4/11 23:00,17.31324776,3.779080148
12/5/11 0:00,17.25090601,3.753461761
12/5/11 1:00,16.54546912,3.703441048
12/5/11 2:00,15.75829031,3.62026236
12/5/11 3:00,15.30336648,3.53124657
12/5/11 4:00,15.00182813,3.458282808
12/5/11 5:00,14.59631247,3.396101469
12/5/11 6:00,13.63343,3.312193143
12/5/11 7:00,12.50868461,3.203152854
12/5/11 8:00,12.22288758,3.098003966
12/5/11 9:00,12.17061564,3.009879956
12/5/11 10:00,11.90799345,2.928565897
12/5/11 11:00,12.34601467,2.861439236
12/5/11 12:00,11.75021048,2.791637237
12/5/11 13:00,11.07604974,2.71624135
12/5/11 14:00,10.64509282,2.648303981
12/5/11 15:00,10.03621493,2.614821721
12/5/11 16:00,9.579284794,2.550208256
12/5/11 17:00,9.028251551,2.49021583
12/5/11 18:00,8.096487742,2.429980191
12/5/11 19:00,7.415390443,2.370393119
12/5/11 20:00,7.61796079,2.309671055
12/5/11 21:00,7.982636998,2.266946719
12/5/11 22:00,7.974635127,2.230221625
12/5/11 23:00,8.293894624,2.201198262
12/6/11 0:00,8.007685323,2.174120599
12/6/11 1:00,8.048937719,2.148502212
12/6/11 2:00,8.077792406,2.123856675
12/6/11 3:00,7.979475699,2.102535042
12/6/11 4:00,7.854638389,2.080889126
12/6/11 5:00,7.570773152,2.292402964
12/6/11 6:00,6.122506293,2.244571165
12/6/11 7:00,3.81715895,2.162851752
12/6/11 8:00,2.137698176,2.122964895
12/6/11 9:00,1.279692304,2.085023739
12/6/11 10:00,1.86733068,2.048785071
12/6/11 11:00,3.015540336,2.013438182
12/6/11 12:00,3.540164526,1.976713088
12/6/11 13:00,3.198975783,1.937393728
12/6/11 14:00,2.786062673,1.896047596
12/6/11 15:00,2.682610339,1.853566472
12/6/11 16:00,2.87678666,1.811004278
12/6/11 17:00,3.234574457,1.767469233
12/6/11 18:00,3.363550937,1.724420614
12/6/11 19:00,3.111898355,1.681858419
12/6/11 20:00,2.952147962,1.641079783
12/6/11 21:00,3.055820307,1.602165777
12/6/11 22:00,2.769965424,1.564305692
12/6/11 23:00,1.958941374,1.529931653
12/7/11 0:00,0.994547995,1.497827598
12/7/11 1:00,0.253140981,1.468804235
12/7/11 2:00,0.859806941,1.442294068
12/7/11 3:00,1.939180437,1.418945664
12/7/11 4:00,2.837700361,1.398191527
12/7/11 5:00,3.395978262,1.379220949
12/7/11 6:00,3.619162188,1.340874439
12/7/11 7:00,3.668371366,1.325065624
12/7/11 8:00,3.862181091,1.312499642
12/7/11 9:00,4.025700363,1.302527928
12/7/11 10:00,4.2896612,1.295555836
12/7/11 11:00,4.557179463,1.293366923
12/7/11 12:00,4.403608979,1.293366923
12/7/11 13:00,4.288955531,1.293691206
12/7/11 14:00,4.258316938,1.298393315
12/7/11 15:00,4.842957619,1.307392179
12/7/11 16:00,5.395493374,1.322957782
12/7/11 17:00,5.674552612,1.343792989
12/7/11 18:00,5.702278575,1.366898181
12/7/11 19:00,5.432554436,1.390003372
12/7/11 20:00,4.99884081,1.402001857
12/7/11 21:00,5.126773535,1.422026356
12/7/11 22:00,5.357327305,1.447077248
12/7/11 23:00,6.197645689,1.484288766
12/8/11 0:00,6.589522583,1.532769132
12/8/11 1:00,6.568502019,1.587816237
12/8/11 2:00,7.278310211,1.654699686
12/8/11 3:00,8.264165357,1.744120829
12/8/11 4:00,8.410863923,1.839460145
12/8/11 5:00,8.453800944,1.927340943
12/8/11 6:00,8.368141877,2.008087506
12/8/11 7:00,8.319885255,2.075781663
12/8/11 8:00,8.903702969,2.143394749
12/8/11 9:00,10.04508261,2.240679764
12/8/11 10:00,10.61864193,2.365366726
12/8/11 11:00,10.56687395,2.480406258
12/8/11 12:00,9.702948029,2.552721453
12/8/11 13:00,9.635159876,2.598040056
12/8/11 14:00,9.249996625,2.588230483
12/8/11 15:00,8.78822107,2.590662609
12/8/11 16:00,8.387412914,2.571935243
12/8/11 17:00,7.736135207,2.535696575
12/8/11 18:00,7.447285187,2.488189059
12/8/11 19:00,7.770706774,2.463300309
12/8/11 20:00,7.614150032,2.397713994
12/8/11 21:00,7.154600674,2.364961372
12/8/11 22:00,6.701868514,2.335208371
12/8/11 23:00,6.628639474,2.30634715
12/9/11 0:00,6.444344633,2.279593771
12/9/11 1:00,6.463558154,2.254948233
12/9/11 2:00,6.178872818,2.231761971
12/9/11 3:00,6.096232079,2.21149426
12/9/11 4:00,5.885870118,2.195685445
12/9/11 5:00,5.555593739,2.184335526
12/9/11 6:00,5.170916062,2.177849858
12/9/11 7:00,4.458081299,2.243517244
12/9/11 8:00,3.891907533,2.236058726
12/9/11 9:00,3.695277976,2.232005184
12/9/11 10:00,4.160749119,2.231437688
12/9/11 11:00,3.76188272,2.230140554
12/9/11 12:00,2.941391909,2.225843799
12/9/11 13:00,2.39878504,2.219520273
12/9/11 14:00,1.793692146,2.206062513
12/9/11 15:00,1.415651398,2.197955428
12/9/11 16:00,1.209802028,2.192929036
12/9/11 17:00,1.174955858,2.19041584
12/9/11 18:00,1.191216081,2.189686202
12/9/11 19:00,1.506542304,2.189199777
12/9/11 20:00,1.485257958,2.18855121
12/9/11 21:00,1.187962253,2.187010864
12/9/11 22:00,1.264416368,2.182470897
12/9/11 23:00,1.513326273,2.18084948
12/10/11 0:00,1.854822419,2.178498425
12/10/11 1:00,2.014592957,2.176309512
12/10/11 2:00,2.302745046,2.175012379
12/10/11 3:00,2.613925324,2.174688095
12/10/11 4:00,2.786539238,2.175823087
12/10/11 5:00,2.889937451,2.156690367
12/10/11 6:00,3.15898256,2.156366084
12/10/11 7:00,3.750608465,2.157095722
12/10/11 8:00,4.422372307,2.158068572
12/10/11 9:00,4.315289912,2.158230713
12/10/11 10:00,3.966456528,2.157744288
12/10/11 11:00,3.70420395,2.155312163
12/10/11 12:00,3.494072554,2.152961108
12/10/11 13:00,3.691129306,2.152231471
12/10/11 14:00,4.323878919,2.152880038
12/10/11 15:00,4.282404264,2.153852888
12/10/11 16:00,3.910017516,2.153366463
12/10/11 17:00,3.53531207,2.151582904
12/10/11 18:00,3.50893423,2.149069708
12/10/11 19:00,3.761913738,2.146070086
12/10/11 20:00,4.225639295,2.1282345
12/10/11 21:00,4.467787737,2.125072737
12/10/11 22:00,4.695490925,2.123370249
12/10/11 23:00,4.391724651,2.121910974
12/11/11 0:00,4.151534493,2.119722061
12/11/11 1:00,4.204613217,2.118587069
12/11/11 2:00,4.446297059,2.119478849
12/11/11 3:00,4.748546533,2.122235258
12/11/11 4:00,5.423038726,2.128883067
12/11/11 5:00,6.269718696,2.142908323
12/11/11 6:00,6.630746527,2.164716381
12/11/11 7:00,6.35354484,2.18660551
12/11/11 8:00,6.063225801,2.19528009
12/11/11 9:00,6.520722758,2.210359268
12/11/11 10:00,6.70461626,2.231113404
12/11/11 11:00,7.255573703,2.259812484
12/11/11 12:00,7.379343987,2.291349043
12/11/11 13:00,7.720090306,2.425683436
12/11/11 14:00,8.427394945,2.444491873
12/11/11 15:00,9.543140045,2.483892304
12/11/11 16:00,10.27145613,2.548424698
12/11/11 17:00,10.43319775,2.617334917
12/11/11 18:00,10.74955056,2.69037975
12/11/11 19:00,11.55376611,2.731644811
12/11/11 20:00,13.04631546,2.87230273
12/11/11 21:00,14.4031966,3.062332794
12/11/11 22:00,15.24587541,3.251471079
12/11/11 23:00,16.30918366,3.436717963
12/12/11 0:00,17.8889264,3.656906382
12/12/11 1:00,18.68983018,3.884066894
12/12/11 2:00,19.33190964,4.10198533
12/12/11 3:00,19.8641036,4.295177157
12/12/11 4:00,20.11540473,4.453265308
12/12/11 5:00,20.36115384,4.579330474
12/12/11 6:00,20.41868979,4.669075901
12/12/11 7:00,20.89582001,4.75801062
12/12/11 8:00,21.36319846,4.860889524
12/12/11 9:00,21.53571139,4.947554259
12/12/11 10:00,21.17737223,4.991089304
12/12/11 11:00,21.00188381,4.982901148
12/12/11 12:00,21.01697903,4.980144739
12/12/11 13:00,20.74065646,4.932475082
12/12/11 14:00,20.51067827,4.933204719
12/12/11 15:00,20.07726553,4.929961885
12/12/11 16:00,19.84408674,4.937825757
12/12/11 17:00,19.11302784,4.921044092
12/12/11 18:00,18.06988664,4.831298665
12/12/11 19:00,16.40593891,4.656023495
12/12/11 20:00,14.57674577,4.438591485
12/12/11 21:00,13.38677501,4.234941518
12/12/11 22:00,13.39406369,4.063800961
12/12/11 23:00,13.64705073,3.940411133
12/13/11 0:00,13.31347481,3.824560893
12/13/11 1:00,12.66932802,3.702873552
12/13/11 2:00,11.93018296,3.581429424
12/13/11 3:00,11.51730284,3.46606561
12/13/11 4:00,11.3702236,3.35694425
12/13/11 5:00,11.1055838,3.246039332
12/13/11 6:00,10.47327814,3.128243392
12/13/11 7:00,9.448288953,2.992449724
12/13/11 8:00,8.175790951,2.84554935
12/13/11 9:00,7.316633607,2.699783968
12/13/11 10:00,6.998965511,2.563503875
12/13/11 11:00,7.006427534,2.435168725
12/13/11 12:00,6.967365689,2.316237793
12/13/11 13:00,7.094339617,2.208008213
12/13/11 14:00,6.835783824,2.108210001
12/13/11 15:00,5.640365536,2.009789993
12/13/11 16:00,5.208831489,1.919963496
12/13/11 17:00,5.540617368,1.84472975
12/13/11 18:00,4.824877007,1.778819152
12/13/11 19:00,4.089368725,1.721096709
12/13/11 20:00,3.785306657,1.614731758
12/13/11 21:00,4.032431223,1.575493469
12/13/11 22:00,3.448602364,1.543956909
12/13/11 23:00,3.150599946,1.520527435
12/14/11 0:00,3.412421558,1.504151124
12/14/11 1:00,3.496671549,1.494341551
12/14/11 2:00,3.67424131,1.490125867
12/14/11 3:00,3.64132881,1.491423001
12/14/11 4:00,3.232850969,1.497665456
12/14/11 5:00,2.681626101,1.509339658
12/14/11 6:00,3.039013608,1.527013102
12/14/11 7:00,2.524432402,1.56033322
12/14/11 8:00,1.858344809,1.593896551
12/14/11 9:00,1.556676744,1.633215911
12/14/11 10:00,0.473267115,1.673021697
12/14/11 11:00,0.662818209,1.722393843
12/14/11 12:00,1.153540448,1.754578969
12/14/11 13:00,1.743724328,1.811328561
12/14/11 14:00,2.336396831,1.873266688
12/14/11 15:00,2.378073103,1.93569124
12/14/11 16:00,2.728796488,2.000223634
12/14/11 17:00,3.992450437,2.066539586
12/14/11 18:00,5.411408494,2.132450184
12/14/11 19:00,6.59589066,2.183524818
12/14/11 20:00,7.450178561,2.255191446
12/14/11 21:00,9.949394971,2.34939577
12/14/11 22:00,10.01047015,2.474082732
12/14/11 23:00,10.74059318,2.596175426
12/15/11 0:00,10.79519935,2.679354115
12/15/11 1:00,13.87741603,2.755398569
12/15/11 2:00,13.4971343,2.852521443
12/15/11 3:00,14.2839074,2.923944859
12/15/11 4:00,15.41923966,2.99966503
12/15/11 5:00,14.25116382,3.028120897
12/15/11 6:00,10.59940568,3.026337338
12/15/11 7:00,9.662570777,2.979154105
12/15/11 8:00,11.80949702,2.996665408
12/15/11 9:00,13.85178663,3.060468164
12/15/11 10:00,12.90241675,3.101003588
12/15/11 11:00,13.35671624,3.15005145
12/15/11 12:00,14.21183244,3.203233925
12/15/11 13:00,14.25514301,3.26119958
12/15/11 14:00,14.24674308,3.291520077
12/15/11 15:00,14.76410481,3.3061939
12/15/11 16:00,13.85762065,3.301167508
12/15/11 17:00,13.01141278,3.258362101
12/15/11 18:00,13.13236138,3.211908506
12/15/11 19:00,12.7591132,3.162617431
12/15/11 20:00,12.64079714,3.111218514
12/15/11 21:00,12.37546549,3.053739284
12/15/11 22:00,13.22642915,3.01506849
12/15/11 23:00,13.35143535,2.977289476
12/16/11 0:00,13.12102077,2.937321549
12/16/11 1:00,13.75313088,2.914945995
12/16/11 2:00,13.97260086,2.892570441
12/16/11 3:00,14.49364318,2.882760869
12/16/11 4:00,14.33004194,2.867357408
12/16/11 5:00,14.32748711,2.834280503
12/16/11 6:00,14.00935551,2.78709727
12/16/11 7:00,13.7171025,2.744291863
12/16/11 8:00,13.47312972,2.708620691
12/16/11 9:00,13.01215991,2.666220638
12/16/11 10:00,12.49738216,2.627468773
12/16/11 11:00,12.38836168,2.591878672
12/16/11 12:00,12.21260947,2.553370019
12/16/11 13:00,12.03740323,2.51129425
12/16/11 14:00,11.4769887,2.452112532
12/16/11 15:00,10.79708828,2.380445904
12/16/11 16:00,9.815402621,2.304482521
12/16/11 17:00,9.745688707,2.236626222
12/16/11 18:00,10.52577178,2.191712973
12/16/11 19:00,11.11269052,2.166581011
12/16/11 20:00,11.06203944,2.281215188
12/16/11 21:00,10.93151197,2.246516865
12/16/11 22:00,11.1526048,2.223573816
12/16/11 23:00,11.95900695,2.220249911
12/17/11 0:00,11.90470565,2.218060998
12/17/11 1:00,12.09559903,2.220087769
12/17/11 2:00,12.54259631,2.229410917
12/17/11 3:00,12.67048676,2.237274789
12/17/11 4:00,12.22369982,2.230383767
12/17/11 5:00,11.72446814,2.21157533
12/17/11 6:00,11.43374522,2.192685823
12/17/11 7:00,11.11438709,2.177525575
12/17/11 8:00,10.61291462,2.162851752
12/17/11 9:00,9.829056553,2.149231849
12/17/11 10:00,9.161832209,2.145583661
12/17/11 11:00,8.145746962,2.155636446
12/17/11 12:00,7.492111091,2.167553861
12/17/11 13:00,6.393349272,2.192442611
12/17/11 14:00,4.4657712,2.230626979
12/17/11 15:00,2.567816052,2.28429588
12/17/11 16:00,4.354677179,2.352395391
12/17/11 17:00,6.794446129,2.431277325
12/17/11 18:00,8.300227111,2.518347414
12/17/11 19:00,9.123436992,2.609308904
12/17/11 20:00,9.546538496,2.70091896
12/17/11 21:00,9.12218815,2.788394403
12/17/11 22:00,7.281754306,2.861925661
12/17/11 23:00,5.867923007,2.927998401
12/18/11 0:00,4.304206645,2.98628834
12/18/11 1:00,2.82573498,3.03801154
12/18/11 2:00,1.426057087,3.083086931
12/18/11 3:00,1.914986093,3.122244149
12/18/11 4:00,3.755489425,3.15580748
12/18/11 5:00,5.533409844,3.185074056
12/18/11 6:00,6.989742697,3.212070647
12/18/11 7:00,7.476131797,3.237364752
12/18/11 8:00,7.350840842,3.260794226
12/18/11 9:00,7.669647864,3.283088709
12/18/11 10:00,8.879841112,3.323299849
12/18/11 11:00,9.128165815,3.366348468
12/18/11 12:00,8.525714796,3.523220556
12/18/11 13:00,8.320297347,3.527030886
12/18/11 14:00,8.59554057,3.516410605
12/18/11 15:00,9.298470586,3.49679146
12/18/11 16:00,9.583633024,3.464768476
12/18/11 17:00,9.276092038,3.41628811
12/18/11 18:00,9.132863229,3.355160692
12/18/11 19:00,9.550135411,3.295492549
12/18/11 20:00,10.41479467,3.301735004
12/18/11 21:00,11.40391124,3.281143009
12/18/11 22:00,11.346684,3.277900175
12/18/11 23:00,12.93344196,3.315841331
12/19/11 0:00,12.90085448,3.38369763
12/19/11 1:00,13.38757247,3.457147816
12/19/11 2:00,14.61581945,3.413207418
12/19/11 3:00,16.25118539,3.630639428
12/19/11 4:00,17.09493637,3.882526548
12/19/11 5:00,17.53942347,4.095661804
12/19/11 6:00,18.62277633,4.296636432
12/19/11 7:00,19.15471057,4.480180829
12/19/11 8:00,18.75879246,4.596679635
12/19/11 9:00,18.56879798,4.642971089
12/19/11 10:00,18.21589781,4.619055189
12/19/11 11:00,17.99318075,4.584032583
12/19/11 12:00,17.61636298,4.528499053
12/19/11 13:00,17.7719436,4.501502461
12/19/11 14:00,17.75867147,4.490882181
12/19/11 15:00,16.88325817,4.440861468
12/19/11 16:00,16.49388183,4.370735186
12/19/11 17:00,16.26444624,4.314309877
12/19/11 18:00,15.92533452,4.237616856
12/19/11 19:00,15.84303583,4.287961852
12/19/11 20:00,15.80253231,4.212322752
12/19/11 21:00,15.90033269,4.146331083
12/19/11 22:00,17.08933569,4.101661046
12/19/11 23:00,17.18064412,4.079528705
12/20/11 0:00,17.02478029,4.057234222
12/20/11 1:00,17.07149602,4.030561914
12/20/11 2:00,17.39696539,4.003727464
12/20/11 3:00,17.68483183,3.976730872
12/20/11 4:00,18.20977465,3.963840607
12/20/11 5:00,18.31695039,3.93149334
12/20/11 6:00,17.7752967,3.882445477
12/20/11 7:00,17.28492495,3.864772033
12/20/11 8:00,17.5796441,3.802428552
12/20/11 9:00,18.64099849,3.80704959
12/20/11 10:00,18.65920596,3.822777334
12/20/11 11:00,18.5361408,3.800726064
12/20/11 12:00,18.11465121,3.739679717
12/20/11 13:00,18.62262268,3.71697988
12/20/11 14:00,19.76902705,3.770729851
12/20/11 15:00,20.65381118,3.874581605
12/20/11 16:00,20.26916101,3.951842122
12/20/11 17:00,19.45110726,3.981757264
12/20/11 18:00,18.69687345,3.928331577
12/20/11 19:00,18.78278325,3.869230929
12/20/11 20:00,19.71323556,3.893714325
12/20/11 21:00,20.39451171,3.986621515
12/20/11 22:00,20.88774385,4.00243033
12/20/11 23:00,20.45810239,4.031210481
12/21/11 0:00,20.22518658,4.065017024
12/21/11 1:00,19.78128727,4.069962345
