,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
1156,Towing Group 2,Delay,102.0,722500.0000000001,ACTION,10996.881636363636,MooredSubInstallation,2.0,1.0
1157,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10998.381636363636,MooredSubInstallation,2.0,1.0
1158,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10998.381636363636,MooredSubInstallation,2.0,1.0
1159,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,10998.5,MooredSubInstallation,,
1160,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11002.0,MooredSubInstallation,,
1161,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11004.381636363636,MooredSubInstallation,2.0,1.0
1162,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11004.381636363636,MooredSubInstallation,2.0,1.0
1163,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,11004.881636363636,MooredSubInstallation,2.0,1.0
1164,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11005.5,MooredSubInstallation,,
1165,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,11007.477993506493,MooredSubInstallation,2.0,1.0
1166,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11009.0,MooredSubInstallation,,
1167,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11010.881636363636,MooredSubInstallation,2.0,1.0
1168,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,11013.977993506493,MooredSubInstallation,2.0,1.0
1169,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11024.381636363636,MooredSubInstallation,2.0,1.0
1170,Towing Group 1,Check Mooring Lines,5.0,35416.66666666667,ACTION,11029.381636363636,MooredSubInstallation,2.0,1.0
1171,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11033.0,MooredSubInstallation,,
1172,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11088.0,MooredSubInstallation,,
1173,Turbine Assembly Line 1,Delay,84.0,0.0,ACTION,11117.0,MooredSubInstallation,,
1174,Towing Group 1,Delay,103.0,729583.3333333334,ACTION,11132.381636363636,MooredSubInstallation,2.0,1.0
1175,Towing Group 1,Check Mooring Lines,1.0,7083.333333333334,ACTION,11133.381636363636,MooredSubInstallation,2.0,1.0
1176,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,11136.477993506493,MooredSubInstallation,2.0,1.0
1177,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11189.0,MooredSubInstallation,,
1178,Towing Group 3,Delay: No Completed Assemblies Available,181.52200649350743,1285780.879329011,ACTION,11189.0,MooredSubInstallation,2.0,1.0
1179,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11197.0,MooredSubInstallation,,
1180,Towing Group 3,Delay,19.0,134583.33333333334,ACTION,11208.0,MooredSubInstallation,2.0,1.0
1181,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11209.0,MooredSubInstallation,,
1182,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11213.0,MooredSubInstallation,,
1183,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11214.0,MooredSubInstallation,2.0,1.0
1184,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11217.0,MooredSubInstallation,,
1185,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11221.881636363636,MooredSubInstallation,2.0,1.0
1186,Towing Group 3,Delay,4.0,28333.333333333336,ACTION,11225.881636363636,MooredSubInstallation,2.0,1.0
1187,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11227.881636363636,MooredSubInstallation,2.0,1.0
1188,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11229.0,MooredSubInstallation,,
1189,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11232.5,MooredSubInstallation,,
1190,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11233.881636363636,MooredSubInstallation,2.0,1.0
1191,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11236.0,MooredSubInstallation,,
1192,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11239.5,MooredSubInstallation,,
1193,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11253.881636363636,MooredSubInstallation,2.0,1.0
1194,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11256.0,MooredSubInstallation,,
1195,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11259.881636363636,MooredSubInstallation,2.0,1.0
1196,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,11262.977993506493,MooredSubInstallation,2.0,1.0
1197,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11263.5,MooredSubInstallation,,
1198,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11335.5,MooredSubInstallation,,
1199,Towing Group 2,Delay: No Completed Assemblies Available,321.52200649350743,2277447.545995678,ACTION,11335.5,MooredSubInstallation,2.0,1.0
1200,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11341.5,MooredSubInstallation,2.0,1.0
1201,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11343.5,MooredSubInstallation,,
1202,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11349.381636363636,MooredSubInstallation,2.0,1.0
1203,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11351.381636363636,MooredSubInstallation,2.0,1.0
1204,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11355.5,MooredSubInstallation,,
1205,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11359.5,MooredSubInstallation,,
1206,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11363.5,MooredSubInstallation,,
1207,Towing Group 2,Delay,19.0,134583.33333333334,ACTION,11370.381636363636,MooredSubInstallation,2.0,1.0
1208,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11375.5,MooredSubInstallation,,
1209,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11376.381636363636,MooredSubInstallation,2.0,1.0
1210,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11379.0,MooredSubInstallation,,
1211,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11382.5,MooredSubInstallation,,
1212,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11386.0,MooredSubInstallation,,
1213,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11396.381636363636,MooredSubInstallation,2.0,1.0
1214,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11402.381636363636,MooredSubInstallation,2.0,1.0
1215,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,11405.477993506493,MooredSubInstallation,2.0,1.0
1216,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11410.0,MooredSubInstallation,,
1217,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11482.0,MooredSubInstallation,,
1218,Towing Group 1,Delay: No Completed Assemblies Available,345.52200649350743,2447447.545995678,ACTION,11482.0,MooredSubInstallation,2.0,1.0
1219,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11488.0,MooredSubInstallation,2.0,1.0
1220,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11490.0,MooredSubInstallation,,
1221,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11495.881636363636,MooredSubInstallation,2.0,1.0
1222,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11497.881636363636,MooredSubInstallation,2.0,1.0
1223,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11502.0,MooredSubInstallation,,
1224,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,11507.0,MooredSubInstallation,,
1225,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11511.0,MooredSubInstallation,,
1226,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11515.0,MooredSubInstallation,,
1227,Towing Group 1,Delay,24.0,170000.0,ACTION,11521.881636363636,MooredSubInstallation,2.0,1.0
1228,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11527.0,MooredSubInstallation,,
1229,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11527.881636363636,MooredSubInstallation,2.0,1.0
1230,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11530.5,MooredSubInstallation,,
1231,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11533.881636363636,MooredSubInstallation,2.0,1.0
1232,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11534.0,MooredSubInstallation,,
1233,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11537.5,MooredSubInstallation,,
1234,Towing Group 1,Delay,16.0,113333.33333333334,ACTION,11549.881636363636,MooredSubInstallation,2.0,1.0
1235,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11561.5,MooredSubInstallation,,
1236,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11563.881636363636,MooredSubInstallation,2.0,1.0
1237,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11569.881636363636,MooredSubInstallation,2.0,1.0
1238,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,11572.977993506493,MooredSubInstallation,2.0,1.0
1239,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11633.5,MooredSubInstallation,,
1240,Towing Group 3,Delay: No Completed Assemblies Available,370.52200649350743,2624530.8793290113,ACTION,11633.5,MooredSubInstallation,2.0,1.0
1241,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11641.5,MooredSubInstallation,,
1242,Towing Group 3,Delay,19.0,134583.33333333334,ACTION,11652.5,MooredSubInstallation,2.0,1.0
1243,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11653.5,MooredSubInstallation,,
1244,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11657.5,MooredSubInstallation,,
1245,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11658.5,MooredSubInstallation,2.0,1.0
1246,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11661.5,MooredSubInstallation,,
1247,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11666.381636363636,MooredSubInstallation,2.0,1.0
1248,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11668.381636363636,MooredSubInstallation,2.0,1.0
1249,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11673.5,MooredSubInstallation,,
1250,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11674.381636363636,MooredSubInstallation,2.0,1.0
1251,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11677.0,MooredSubInstallation,,
1252,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11680.5,MooredSubInstallation,,
1253,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11684.0,MooredSubInstallation,,
1254,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11694.381636363636,MooredSubInstallation,2.0,1.0
1255,Towing Group 3,Check Mooring Lines,2.0,14166.666666666668,ACTION,11696.381636363636,MooredSubInstallation,2.0,1.0
1256,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,11719.0,MooredSubInstallation,,
1257,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11743.0,MooredSubInstallation,,
1258,Towing Group 3,Delay,47.0,332916.6666666667,ACTION,11743.381636363636,MooredSubInstallation,2.0,1.0
1259,Towing Group 3,Check Mooring Lines,4.0,28333.333333333336,ACTION,11747.381636363636,MooredSubInstallation,2.0,1.0
1260,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,11750.477993506493,MooredSubInstallation,2.0,1.0
1261,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11815.0,MooredSubInstallation,,
1262,Towing Group 2,Delay: No Completed Assemblies Available,409.52200649350743,2900780.8793290113,ACTION,11815.0,MooredSubInstallation,2.0,1.0
1263,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11821.0,MooredSubInstallation,2.0,1.0
1264,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11823.0,MooredSubInstallation,,
1265,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11828.881636363636,MooredSubInstallation,2.0,1.0
1266,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11830.881636363636,MooredSubInstallation,2.0,1.0
1267,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11835.0,MooredSubInstallation,,
1268,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11836.881636363636,MooredSubInstallation,2.0,1.0
1269,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11839.0,MooredSubInstallation,,
1270,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11842.881636363636,MooredSubInstallation,2.0,1.0
1271,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11843.0,MooredSubInstallation,,
1272,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,11866.0,MooredSubInstallation,,
1273,Towing Group 2,Delay,30.0,212500.00000000003,ACTION,11872.881636363636,MooredSubInstallation,2.0,1.0
1274,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11878.0,MooredSubInstallation,,
1275,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,11881.0,MooredSubInstallation,,
1276,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11884.5,MooredSubInstallation,,
1277,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11886.881636363636,MooredSubInstallation,2.0,1.0
1278,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11888.0,MooredSubInstallation,,
1279,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11891.5,MooredSubInstallation,,
1280,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11892.881636363636,MooredSubInstallation,2.0,1.0
1281,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,11895.977993506493,MooredSubInstallation,2.0,1.0
1282,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11915.5,MooredSubInstallation,,
1283,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11987.5,MooredSubInstallation,,
1284,Towing Group 1,Delay: No Completed Assemblies Available,414.52200649350743,2936197.545995678,ACTION,11987.5,MooredSubInstallation,2.0,1.0
1285,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11993.5,MooredSubInstallation,2.0,1.0
1286,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11995.5,MooredSubInstallation,,
1287,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,12001.381636363636,MooredSubInstallation,2.0,1.0
1288,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,12003.381636363636,MooredSubInstallation,2.0,1.0
1289,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12007.5,MooredSubInstallation,,
1290,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,12009.381636363636,MooredSubInstallation,2.0,1.0
1291,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12011.5,MooredSubInstallation,,
1292,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12015.5,MooredSubInstallation,,
1293,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12027.5,MooredSubInstallation,,
1294,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12029.381636363636,MooredSubInstallation,2.0,1.0
1295,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12031.0,MooredSubInstallation,,
1296,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12034.5,MooredSubInstallation,,
1297,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,12035.381636363636,MooredSubInstallation,2.0,1.0
1298,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12038.0,MooredSubInstallation,,
1299,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,12038.477993506493,MooredSubInstallation,2.0,1.0
1300,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12062.0,MooredSubInstallation,,
1301,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12134.0,MooredSubInstallation,,
1302,Towing Group 3,Delay: No Completed Assemblies Available,383.52200649350743,2716614.2126623443,ACTION,12134.0,MooredSubInstallation,2.0,1.0
1303,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,12140.0,MooredSubInstallation,2.0,1.0
1304,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12142.0,MooredSubInstallation,,
1305,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12154.0,MooredSubInstallation,,
1306,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12158.0,MooredSubInstallation,,
1307,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12162.0,MooredSubInstallation,,
1308,Towing Group 3,Delay,24.0,170000.0,ACTION,12164.0,MooredSubInstallation,2.0,1.0
1309,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,12171.881636363636,MooredSubInstallation,2.0,1.0
1310,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,12173.881636363636,MooredSubInstallation,2.0,1.0
1311,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12174.0,MooredSubInstallation,,
1312,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12177.5,MooredSubInstallation,,
1313,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,12179.881636363636,MooredSubInstallation,2.0,1.0
1314,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,12180.881636363636,MooredSubInstallation,2.0,1.0
1315,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,12189.5,MooredSubInstallation,,
1316,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12193.0,MooredSubInstallation,,
1317,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12196.5,MooredSubInstallation,,
1318,Towing Group 3,Delay,18.0,127500.00000000001,ACTION,12198.881636363636,MooredSubInstallation,2.0,1.0
1319,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,12217.881636363636,MooredSubInstallation,2.0,1.0
1320,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12220.5,MooredSubInstallation,,
1321,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,12223.881636363636,MooredSubInstallation,2.0,1.0
1322,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,12226.977993506493,MooredSubInstallation,2.0,1.0
1323,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12292.5,MooredSubInstallation,,
1324,Towing Group 2,Delay: No Completed Assemblies Available,396.52200649350743,2808697.545995678,ACTION,12292.5,MooredSubInstallation,2.0,1.0
1325,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,12298.5,MooredSubInstallation,2.0,1.0
1326,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12300.5,MooredSubInstallation,,
1327,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,12306.381636363636,MooredSubInstallation,2.0,1.0
1328,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,12308.381636363636,MooredSubInstallation,2.0,1.0
1329,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12312.5,MooredSubInstallation,,
1330,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12316.5,MooredSubInstallation,,
1331,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12320.5,MooredSubInstallation,,
1332,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,12328.5,MooredSubInstallation,,
1333,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12340.5,MooredSubInstallation,,
1334,Towing Group 2,Delay,33.0,233750.00000000003,ACTION,12341.381636363636,MooredSubInstallation,2.0,1.0
1335,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12344.0,MooredSubInstallation,,
1336,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,12347.381636363636,MooredSubInstallation,2.0,1.0
1337,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12347.5,MooredSubInstallation,,
1338,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12351.0,MooredSubInstallation,,
1339,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12367.381636363636,MooredSubInstallation,2.0,1.0
1340,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,12373.381636363636,MooredSubInstallation,2.0,1.0
1341,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12375.0,MooredSubInstallation,,
1342,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,12376.477993506493,MooredSubInstallation,2.0,1.0
1343,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12447.0,MooredSubInstallation,,
1344,Towing Group 1,Delay: No Completed Assemblies Available,408.52200649350743,2893697.545995678,ACTION,12447.0,MooredSubInstallation,2.0,1.0
1345,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,12453.0,MooredSubInstallation,2.0,1.0
1346,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,12460.881636363636,MooredSubInstallation,2.0,1.0
1347,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,12462.881636363636,MooredSubInstallation,2.0,1.0
1348,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,12468.881636363636,MooredSubInstallation,2.0,1.0
1349,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12488.881636363636,MooredSubInstallation,2.0,1.0
1350,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,12494.881636363636,MooredSubInstallation,2.0,1.0
1351,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,12497.977993506493,MooredSubInstallation,2.0,1.0
1352,Turbine Assembly Line 1,Delay,993.0,0.0,ACTION,13440.0,MooredSubInstallation,,
1353,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13448.0,MooredSubInstallation,,
1354,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13460.0,MooredSubInstallation,,
1355,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13464.0,MooredSubInstallation,,
1356,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13468.0,MooredSubInstallation,,
1357,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13480.0,MooredSubInstallation,,
1358,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13483.5,MooredSubInstallation,,
1359,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13487.0,MooredSubInstallation,,
1360,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13490.5,MooredSubInstallation,,
1361,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13514.5,MooredSubInstallation,,
1362,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13586.5,MooredSubInstallation,,
1363,Towing Group 3,Delay: No Completed Assemblies Available,1359.5220064935074,9629947.545995679,ACTION,13586.5,MooredSubInstallation,2.0,1.0
1364,Towing Group 3,Delay,7.0,49583.333333333336,ACTION,13593.5,MooredSubInstallation,2.0,1.0
1365,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,13594.5,MooredSubInstallation,,
1366,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,13599.5,MooredSubInstallation,2.0,1.0
1367,Towing Group 3,Delay,2.0,14166.666666666668,ACTION,13601.5,MooredSubInstallation,2.0,1.0
1368,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,13606.5,MooredSubInstallation,,
1369,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,13609.381636363636,MooredSubInstallation,2.0,1.0
1370,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13610.5,MooredSubInstallation,,
1371,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,13611.381636363636,MooredSubInstallation,2.0,1.0
1372,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,13614.5,MooredSubInstallation,,
1373,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,13617.381636363636,MooredSubInstallation,2.0,1.0
1374,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,13626.5,MooredSubInstallation,,
1375,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,13637.381636363636,MooredSubInstallation,2.0,1.0
1376,Towing Group 3,Check Mooring Lines,2.0,14166.666666666668,ACTION,13639.381636363636,MooredSubInstallation,2.0,1.0
1377,Towing Group 3,Delay,1.0,7083.333333333334,ACTION,13640.381636363636,MooredSubInstallation,2.0,1.0
1378,Towing Group 3,Check Mooring Lines,4.0,28333.333333333336,ACTION,13644.381636363636,MooredSubInstallation,2.0,1.0
1379,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,13647.477993506493,MooredSubInstallation,2.0,1.0
1380,Turbine Assembly Line 1,Delay,25.0,0.0,ACTION,13651.5,MooredSubInstallation,,
1381,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13655.0,MooredSubInstallation,,
1382,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13658.5,MooredSubInstallation,,
1383,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,13662.0,MooredSubInstallation,,
1384,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,13686.0,MooredSubInstallation,,
1385,Turbine Assembly Line 1,Delay,77.0,0.0,ACTION,13763.0,MooredSubInstallation,,
1386,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,13835.0,MooredSubInstallation,,
