,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
820,Towing Group 3,Delay,84.0,595000.0,ACTION,9734.920435064934,MooredSubInstallation,2.0,1.0
821,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,9736.5,MooredSubInstallation,,
822,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9740.0,MooredSubInstallation,,
823,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9740.340870129869,MooredSubInstallation,2.0,1.0
824,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9740.340870129869,MooredSubInstallation,2.0,1.0
825,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9740.920435064934,MooredSubInstallation,2.0,1.0
826,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9743.5,MooredSubInstallation,,
827,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9744.0,MooredSubInstallation,,
828,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9747.0,MooredSubInstallation,,
829,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9771.0,MooredSubInstallation,,
830,Turbine Assembly Line 1,Delay,84.0,0.0,ACTION,9855.0,MooredSubInstallation,,
831,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9912.0,MooredSubInstallation,,
832,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9927.0,MooredSubInstallation,,
833,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9935.0,MooredSubInstallation,,
834,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9947.0,MooredSubInstallation,,
835,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9951.0,MooredSubInstallation,,
836,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9955.0,MooredSubInstallation,,
837,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9967.0,MooredSubInstallation,,
838,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9970.5,MooredSubInstallation,,
839,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9974.0,MooredSubInstallation,,
840,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9977.5,MooredSubInstallation,,
841,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10001.5,MooredSubInstallation,,
842,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10073.5,MooredSubInstallation,,
843,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10080.0,MooredSubInstallation,,
844,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10081.5,MooredSubInstallation,,
845,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10093.5,MooredSubInstallation,,
846,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10097.5,MooredSubInstallation,,
847,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10101.5,MooredSubInstallation,,
848,Towing Group 1,Delay,368.0,2606666.666666667,ACTION,10108.340870129869,MooredSubInstallation,2.0,1.0
849,Towing Group 2,Delay,368.0,2606666.666666667,ACTION,10108.340870129869,MooredSubInstallation,2.0,1.0
850,Towing Group 3,Delay,368.0,2606666.666666667,ACTION,10108.920435064934,MooredSubInstallation,2.0,1.0
851,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10113.5,MooredSubInstallation,,
852,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10117.0,MooredSubInstallation,,
853,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10120.5,MooredSubInstallation,,
854,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10124.0,MooredSubInstallation,,
855,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10148.0,MooredSubInstallation,,
856,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10220.0,MooredSubInstallation,,
857,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,10227.463233766231,MooredSubInstallation,2.0,1.0
858,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,10227.463233766231,MooredSubInstallation,2.0,1.0
859,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10228.0,MooredSubInstallation,,
860,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,10228.042798701297,MooredSubInstallation,2.0,1.0
861,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10229.463233766231,MooredSubInstallation,2.0,1.0
862,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10229.463233766231,MooredSubInstallation,2.0,1.0
863,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,10230.042798701297,MooredSubInstallation,2.0,1.0
864,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10235.463233766231,MooredSubInstallation,2.0,1.0
865,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,10235.463233766231,MooredSubInstallation,2.0,1.0
866,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,10236.042798701297,MooredSubInstallation,2.0,1.0
867,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10240.0,MooredSubInstallation,,
868,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,10240.042798701297,MooredSubInstallation,2.0,1.0
869,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,10240.463233766231,MooredSubInstallation,2.0,1.0
870,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,10240.463233766231,MooredSubInstallation,2.0,1.0
871,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,10245.0,MooredSubInstallation,,
872,Towing Group 3,Delay,5.0,35416.66666666667,ACTION,10245.042798701297,MooredSubInstallation,2.0,1.0
873,Towing Group 1,Delay,5.0,35416.66666666667,ACTION,10245.463233766231,MooredSubInstallation,2.0,1.0
874,Towing Group 2,Delay,5.0,35416.66666666667,ACTION,10245.463233766231,MooredSubInstallation,2.0,1.0
875,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10247.042798701297,MooredSubInstallation,2.0,1.0
876,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10247.463233766231,MooredSubInstallation,2.0,1.0
877,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10247.463233766231,MooredSubInstallation,2.0,1.0
878,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10248.0,MooredSubInstallation,,
879,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10249.0,MooredSubInstallation,,
880,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10253.0,MooredSubInstallation,,
881,Towing Group 3,Delay,12.0,85000.0,ACTION,10259.042798701297,MooredSubInstallation,2.0,1.0
882,Towing Group 1,Delay,12.0,85000.0,ACTION,10259.463233766231,MooredSubInstallation,2.0,1.0
883,Towing Group 2,Delay,12.0,85000.0,ACTION,10259.463233766231,MooredSubInstallation,2.0,1.0
884,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10265.0,MooredSubInstallation,,
885,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10268.5,MooredSubInstallation,,
886,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,10271.042798701297,MooredSubInstallation,2.0,1.0
887,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,10271.463233766231,MooredSubInstallation,2.0,1.0
888,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,10271.463233766231,MooredSubInstallation,2.0,1.0
889,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10272.0,MooredSubInstallation,,
890,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10275.5,MooredSubInstallation,,
891,Towing Group 3,Delay,16.0,113333.33333333334,ACTION,10287.042798701297,MooredSubInstallation,2.0,1.0
892,Towing Group 1,Delay,16.0,113333.33333333334,ACTION,10287.463233766231,MooredSubInstallation,2.0,1.0
893,Towing Group 2,Delay,16.0,113333.33333333334,ACTION,10287.463233766231,MooredSubInstallation,2.0,1.0
894,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,10288.463233766231,MooredSubInstallation,2.0,1.0
895,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,10288.463233766231,MooredSubInstallation,2.0,1.0
896,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10289.042798701297,MooredSubInstallation,2.0,1.0
897,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,10294.463233766231,MooredSubInstallation,2.0,1.0
898,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,10294.463233766231,MooredSubInstallation,2.0,1.0
899,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,10295.042798701297,MooredSubInstallation,2.0,1.0
900,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10299.5,MooredSubInstallation,,
901,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,10341.261305194803,MooredSubInstallation,2.0,1.0
902,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,10341.261305194803,MooredSubInstallation,2.0,1.0
903,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,10341.840870129869,MooredSubInstallation,2.0,1.0
904,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10371.5,MooredSubInstallation,,
905,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10379.5,MooredSubInstallation,,
906,Towing Group 1,Delay,49.0,347083.3333333334,ACTION,10390.261305194803,MooredSubInstallation,2.0,1.0
907,Towing Group 2,Delay,49.0,347083.3333333334,ACTION,10390.261305194803,MooredSubInstallation,2.0,1.0
908,Towing Group 3,Delay,49.0,347083.3333333334,ACTION,10390.840870129869,MooredSubInstallation,2.0,1.0
909,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10391.5,MooredSubInstallation,,
910,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10395.5,MooredSubInstallation,,
911,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10396.261305194803,MooredSubInstallation,2.0,1.0
912,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10396.261305194803,MooredSubInstallation,2.0,1.0
913,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,10396.840870129869,MooredSubInstallation,2.0,1.0
914,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10399.5,MooredSubInstallation,,
915,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10411.5,MooredSubInstallation,,
916,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10415.0,MooredSubInstallation,,
917,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10416.0,MooredSubInstallation,,
918,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10418.5,MooredSubInstallation,,
919,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10422.0,MooredSubInstallation,,
920,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,10457.0,MooredSubInstallation,,
921,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10481.0,MooredSubInstallation,,
922,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10553.0,MooredSubInstallation,,
923,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10561.0,MooredSubInstallation,,
924,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10573.0,MooredSubInstallation,,
925,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10577.0,MooredSubInstallation,,
926,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10581.0,MooredSubInstallation,,
927,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10584.0,MooredSubInstallation,,
928,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,10604.0,MooredSubInstallation,,
929,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10616.0,MooredSubInstallation,,
930,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,10619.0,MooredSubInstallation,,
931,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10622.5,MooredSubInstallation,,
932,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10626.0,MooredSubInstallation,,
933,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10629.5,MooredSubInstallation,,
934,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10653.5,MooredSubInstallation,,
935,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10725.5,MooredSubInstallation,,
936,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10733.5,MooredSubInstallation,,
937,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10745.5,MooredSubInstallation,,
938,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10749.5,MooredSubInstallation,,
939,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10752.0,MooredSubInstallation,,
940,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10753.5,MooredSubInstallation,,
941,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10765.5,MooredSubInstallation,,
942,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10769.0,MooredSubInstallation,,
943,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10772.5,MooredSubInstallation,,
944,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10776.0,MooredSubInstallation,,
945,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10800.0,MooredSubInstallation,,
946,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10872.0,MooredSubInstallation,,
947,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10880.0,MooredSubInstallation,,
948,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10892.0,MooredSubInstallation,,
949,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10896.0,MooredSubInstallation,,
950,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10900.0,MooredSubInstallation,,
951,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10912.0,MooredSubInstallation,,
952,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10915.5,MooredSubInstallation,,
953,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10920.0,MooredSubInstallation,,
954,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,10927.5,MooredSubInstallation,,
955,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10931.0,MooredSubInstallation,,
956,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10934.5,MooredSubInstallation,,
957,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10958.5,MooredSubInstallation,,
958,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11030.5,MooredSubInstallation,,
959,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11038.5,MooredSubInstallation,,
960,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11050.5,MooredSubInstallation,,
961,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11054.5,MooredSubInstallation,,
962,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11058.5,MooredSubInstallation,,
963,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,11066.5,MooredSubInstallation,,
964,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11078.5,MooredSubInstallation,,
965,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11082.0,MooredSubInstallation,,
966,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11085.5,MooredSubInstallation,,
967,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11088.0,MooredSubInstallation,,
968,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11089.0,MooredSubInstallation,,
969,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11113.0,MooredSubInstallation,,
970,Towing Group 1,Delay,734.0,5199166.666666667,ACTION,11130.261305194803,MooredSubInstallation,2.0,1.0
971,Towing Group 2,Delay,734.0,5199166.666666667,ACTION,11130.261305194803,MooredSubInstallation,2.0,1.0
972,Towing Group 3,Delay,734.0,5199166.666666667,ACTION,11130.840870129869,MooredSubInstallation,2.0,1.0
973,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11185.0,MooredSubInstallation,,
974,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11249.383668831166,MooredSubInstallation,2.0,1.0
975,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11249.383668831166,MooredSubInstallation,2.0,1.0
976,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11249.963233766231,MooredSubInstallation,2.0,1.0
977,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11251.383668831166,MooredSubInstallation,2.0,1.0
978,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11251.383668831166,MooredSubInstallation,2.0,1.0
979,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11251.963233766231,MooredSubInstallation,2.0,1.0
980,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11256.0,MooredSubInstallation,,
981,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11257.383668831166,MooredSubInstallation,2.0,1.0
982,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11257.383668831166,MooredSubInstallation,2.0,1.0
983,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11257.963233766231,MooredSubInstallation,2.0,1.0
984,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11277.383668831166,MooredSubInstallation,2.0,1.0
985,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11277.383668831166,MooredSubInstallation,2.0,1.0
986,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11277.963233766231,MooredSubInstallation,2.0,1.0
987,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11283.383668831166,MooredSubInstallation,2.0,1.0
988,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11283.383668831166,MooredSubInstallation,2.0,1.0
989,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11283.963233766231,MooredSubInstallation,2.0,1.0
990,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,11330.181740259737,MooredSubInstallation,2.0,1.0
991,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,11330.181740259737,MooredSubInstallation,2.0,1.0
992,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,11330.761305194803,MooredSubInstallation,2.0,1.0
993,Towing Group 1,Delay,25.0,177083.33333333334,ACTION,11355.181740259737,MooredSubInstallation,2.0,1.0
994,Towing Group 2,Delay,25.0,177083.33333333334,ACTION,11355.181740259737,MooredSubInstallation,2.0,1.0
995,Towing Group 3,Delay,25.0,177083.33333333334,ACTION,11355.761305194803,MooredSubInstallation,2.0,1.0
996,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11361.181740259737,MooredSubInstallation,2.0,1.0
997,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11361.181740259737,MooredSubInstallation,2.0,1.0
998,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11361.761305194803,MooredSubInstallation,2.0,1.0
999,Towing Group 1,Delay,355.0,2514583.3333333335,ACTION,11716.181740259737,MooredSubInstallation,2.0,1.0
1000,Towing Group 2,Delay,355.0,2514583.3333333335,ACTION,11716.181740259737,MooredSubInstallation,2.0,1.0
1001,Towing Group 3,Delay,355.0,2514583.3333333335,ACTION,11716.761305194803,MooredSubInstallation,2.0,1.0
1002,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11835.3041038961,MooredSubInstallation,2.0,1.0
1003,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11835.3041038961,MooredSubInstallation,2.0,1.0
1004,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,11835.883668831166,MooredSubInstallation,2.0,1.0
1005,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11837.3041038961,MooredSubInstallation,2.0,1.0
1006,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11837.3041038961,MooredSubInstallation,2.0,1.0
1007,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11837.883668831166,MooredSubInstallation,2.0,1.0
1008,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11843.3041038961,MooredSubInstallation,2.0,1.0
1009,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11843.3041038961,MooredSubInstallation,2.0,1.0
1010,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11843.883668831166,MooredSubInstallation,2.0,1.0
1011,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11849.3041038961,MooredSubInstallation,2.0,1.0
1012,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11849.3041038961,MooredSubInstallation,2.0,1.0
1013,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11849.883668831166,MooredSubInstallation,2.0,1.0
1014,Towing Group 1,Delay,40.0,283333.3333333334,ACTION,11889.3041038961,MooredSubInstallation,2.0,1.0
1015,Towing Group 2,Delay,40.0,283333.3333333334,ACTION,11889.3041038961,MooredSubInstallation,2.0,1.0
1016,Towing Group 3,Delay,40.0,283333.3333333334,ACTION,11889.883668831166,MooredSubInstallation,2.0,1.0
1017,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11903.3041038961,MooredSubInstallation,2.0,1.0
1018,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11903.3041038961,MooredSubInstallation,2.0,1.0
1019,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11903.883668831166,MooredSubInstallation,2.0,1.0
1020,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11909.3041038961,MooredSubInstallation,2.0,1.0
1021,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11909.3041038961,MooredSubInstallation,2.0,1.0
1022,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11909.883668831166,MooredSubInstallation,2.0,1.0
1023,Towing Group 1,Transit,46.798071428571426,331486.3392857143,ACTION,11956.102175324671,MooredSubInstallation,2.0,1.0
1024,Towing Group 2,Transit,46.798071428571426,331486.3392857143,ACTION,11956.102175324671,MooredSubInstallation,2.0,1.0
1025,Towing Group 3,Transit,46.798071428571426,331486.3392857143,ACTION,11956.681740259737,MooredSubInstallation,2.0,1.0
1026,Towing Group 1,Delay,110.0,779166.6666666667,ACTION,12066.102175324671,MooredSubInstallation,2.0,1.0
1027,Towing Group 2,Delay,110.0,779166.6666666667,ACTION,12066.102175324671,MooredSubInstallation,2.0,1.0
1028,Towing Group 3,Delay,110.0,779166.6666666667,ACTION,12066.681740259737,MooredSubInstallation,2.0,1.0
1029,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,12072.102175324671,MooredSubInstallation,2.0,1.0
1030,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,12072.102175324671,MooredSubInstallation,2.0,1.0
1031,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,12072.681740259737,MooredSubInstallation,2.0,1.0
1032,Turbine Assembly Line 1,Delay,993.0,0.0,ACTION,12178.0,MooredSubInstallation,,
1033,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12186.0,MooredSubInstallation,,
1034,Towing Group 1,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,12191.224538961034,MooredSubInstallation,2.0,1.0
1035,Towing Group 2,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,12191.224538961034,MooredSubInstallation,2.0,1.0
1036,Towing Group 3,Tow Substructure,119.12236363636363,843783.4090909092,ACTION,12191.8041038961,MooredSubInstallation,2.0,1.0
1037,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,12193.224538961034,MooredSubInstallation,2.0,1.0
1038,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,12193.224538961034,MooredSubInstallation,2.0,1.0
1039,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,12193.8041038961,MooredSubInstallation,2.0,1.0
1040,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12198.0,MooredSubInstallation,,
1041,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,12199.224538961034,MooredSubInstallation,2.0,1.0
1042,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,12199.224538961034,MooredSubInstallation,2.0,1.0
1043,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,12199.8041038961,MooredSubInstallation,2.0,1.0
1044,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12202.0,MooredSubInstallation,,
1045,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12206.0,MooredSubInstallation,,
1046,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12218.0,MooredSubInstallation,,
1047,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12219.224538961034,MooredSubInstallation,2.0,1.0
1048,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12219.224538961034,MooredSubInstallation,2.0,1.0
1049,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12219.8041038961,MooredSubInstallation,2.0,1.0
1050,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12221.5,MooredSubInstallation,,
1051,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12225.0,MooredSubInstallation,,
1052,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,12225.224538961034,MooredSubInstallation,2.0,1.0
