,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
277,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2743.0,MooredSubInstallation,,
278,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,2743.8816363636365,MooredSubInstallation,2.0,1.0
279,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2746.5,MooredSubInstallation,,
280,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,2749.8816363636365,MooredSubInstallation,2.0,1.0
281,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2750.0,MooredSubInstallation,,
282,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2753.5,MooredSubInstallation,,
283,Towing Group 3,Delay,16.0,113333.33333333334,ACTION,2765.8816363636365,MooredSubInstallation,2.0,1.0
284,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2777.5,MooredSubInstallation,,
285,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,2779.8816363636365,MooredSubInstallation,2.0,1.0
286,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,2785.8816363636365,MooredSubInstallation,2.0,1.0
287,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,2788.9779935064935,MooredSubInstallation,2.0,1.0
288,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2849.5,MooredSubInstallation,,
289,Towing Group 1,Delay: No Completed Assemblies Available,370.5220064935065,2624530.879329005,ACTION,2849.5,MooredSubInstallation,2.0,1.0
290,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2856.0,MooredSubInstallation,,
291,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2857.5,MooredSubInstallation,,
292,Towing Group 1,Delay,19.0,134583.33333333334,ACTION,2868.5,MooredSubInstallation,2.0,1.0
293,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2869.5,MooredSubInstallation,,
294,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2873.5,MooredSubInstallation,,
295,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2874.5,MooredSubInstallation,2.0,1.0
296,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2877.5,MooredSubInstallation,,
297,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,2882.3816363636365,MooredSubInstallation,2.0,1.0
298,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,2884.3816363636365,MooredSubInstallation,2.0,1.0
299,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2889.5,MooredSubInstallation,,
300,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,2890.3816363636365,MooredSubInstallation,2.0,1.0
301,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2893.0,MooredSubInstallation,,
302,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2896.5,MooredSubInstallation,,
303,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2900.0,MooredSubInstallation,,
304,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2910.3816363636365,MooredSubInstallation,2.0,1.0
305,Towing Group 1,Check Mooring Lines,2.0,14166.666666666668,ACTION,2912.3816363636365,MooredSubInstallation,2.0,1.0
306,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,2935.0,MooredSubInstallation,,
307,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2959.0,MooredSubInstallation,,
308,Towing Group 1,Delay,47.0,332916.6666666667,ACTION,2959.3816363636365,MooredSubInstallation,2.0,1.0
309,Towing Group 1,Check Mooring Lines,4.0,28333.333333333336,ACTION,2963.3816363636365,MooredSubInstallation,2.0,1.0
310,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,2966.4779935064935,MooredSubInstallation,2.0,1.0
311,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3024.0,MooredSubInstallation,,
312,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3031.0,MooredSubInstallation,,
313,Towing Group 2,Delay: No Completed Assemblies Available,409.5220064935065,2900780.879329005,ACTION,3031.0,MooredSubInstallation,2.0,1.0
314,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3037.0,MooredSubInstallation,2.0,1.0
315,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3039.0,MooredSubInstallation,,
316,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3044.8816363636365,MooredSubInstallation,2.0,1.0
317,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3046.8816363636365,MooredSubInstallation,2.0,1.0
318,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3051.0,MooredSubInstallation,,
319,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3052.8816363636365,MooredSubInstallation,2.0,1.0
320,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3055.0,MooredSubInstallation,,
321,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,3058.8816363636365,MooredSubInstallation,2.0,1.0
322,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3059.0,MooredSubInstallation,,
323,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,3082.0,MooredSubInstallation,,
324,Towing Group 2,Delay,30.0,212500.00000000003,ACTION,3088.8816363636365,MooredSubInstallation,2.0,1.0
325,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3094.0,MooredSubInstallation,,
326,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,3097.0,MooredSubInstallation,,
327,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3100.5,MooredSubInstallation,,
328,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,3102.8816363636365,MooredSubInstallation,2.0,1.0
329,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3104.0,MooredSubInstallation,,
330,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3107.5,MooredSubInstallation,,
331,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3108.8816363636365,MooredSubInstallation,2.0,1.0
332,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,3111.9779935064935,MooredSubInstallation,2.0,1.0
333,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3131.5,MooredSubInstallation,,
334,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3192.0,MooredSubInstallation,,
335,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3203.5,MooredSubInstallation,,
336,Towing Group 3,Delay: No Completed Assemblies Available,414.5220064935065,2936197.5459956713,ACTION,3203.5,MooredSubInstallation,2.0,1.0
337,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3209.5,MooredSubInstallation,2.0,1.0
338,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3211.5,MooredSubInstallation,,
339,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3217.3816363636365,MooredSubInstallation,2.0,1.0
340,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3219.3816363636365,MooredSubInstallation,2.0,1.0
341,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3223.5,MooredSubInstallation,,
342,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3225.3816363636365,MooredSubInstallation,2.0,1.0
343,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3227.5,MooredSubInstallation,,
344,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3231.5,MooredSubInstallation,,
345,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3243.5,MooredSubInstallation,,
346,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3245.3816363636365,MooredSubInstallation,2.0,1.0
347,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3247.0,MooredSubInstallation,,
348,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3250.5,MooredSubInstallation,,
349,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3251.3816363636365,MooredSubInstallation,2.0,1.0
350,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3254.0,MooredSubInstallation,,
351,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,3254.4779935064935,MooredSubInstallation,2.0,1.0
352,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3278.0,MooredSubInstallation,,
353,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3350.0,MooredSubInstallation,,
354,Towing Group 1,Delay: No Completed Assemblies Available,383.5220064935065,2716614.2126623383,ACTION,3350.0,MooredSubInstallation,2.0,1.0
355,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3356.0,MooredSubInstallation,2.0,1.0
356,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3358.0,MooredSubInstallation,,
357,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3360.0,MooredSubInstallation,,
358,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3370.0,MooredSubInstallation,,
359,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3374.0,MooredSubInstallation,,
360,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3378.0,MooredSubInstallation,,
361,Towing Group 1,Delay,24.0,170000.0,ACTION,3380.0,MooredSubInstallation,2.0,1.0
362,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3387.8816363636365,MooredSubInstallation,2.0,1.0
363,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3389.8816363636365,MooredSubInstallation,2.0,1.0
364,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3390.0,MooredSubInstallation,,
365,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3393.5,MooredSubInstallation,,
366,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3395.8816363636365,MooredSubInstallation,2.0,1.0
367,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,3396.8816363636365,MooredSubInstallation,2.0,1.0
368,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,3405.5,MooredSubInstallation,,
369,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3409.0,MooredSubInstallation,,
370,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3412.5,MooredSubInstallation,,
371,Towing Group 1,Delay,18.0,127500.00000000001,ACTION,3414.8816363636365,MooredSubInstallation,2.0,1.0
372,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,3433.8816363636365,MooredSubInstallation,2.0,1.0
373,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3436.5,MooredSubInstallation,,
374,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3439.8816363636365,MooredSubInstallation,2.0,1.0
375,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,3442.9779935064935,MooredSubInstallation,2.0,1.0
376,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3508.5,MooredSubInstallation,,
377,Towing Group 2,Delay: No Completed Assemblies Available,396.5220064935065,2808697.5459956713,ACTION,3508.5,MooredSubInstallation,2.0,1.0
378,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3514.5,MooredSubInstallation,2.0,1.0
379,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3516.5,MooredSubInstallation,,
380,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3522.3816363636365,MooredSubInstallation,2.0,1.0
381,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3524.3816363636365,MooredSubInstallation,2.0,1.0
382,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3528.0,MooredSubInstallation,,
383,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3528.5,MooredSubInstallation,,
384,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3532.5,MooredSubInstallation,,
385,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3536.5,MooredSubInstallation,,
386,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,3544.5,MooredSubInstallation,,
387,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3556.5,MooredSubInstallation,,
388,Towing Group 2,Delay,33.0,233750.00000000003,ACTION,3557.3816363636365,MooredSubInstallation,2.0,1.0
389,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3560.0,MooredSubInstallation,,
390,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3563.3816363636365,MooredSubInstallation,2.0,1.0
391,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3563.5,MooredSubInstallation,,
392,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3567.0,MooredSubInstallation,,
393,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3583.3816363636365,MooredSubInstallation,2.0,1.0
394,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3589.3816363636365,MooredSubInstallation,2.0,1.0
395,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3591.0,MooredSubInstallation,,
396,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,3592.4779935064935,MooredSubInstallation,2.0,1.0
397,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3663.0,MooredSubInstallation,,
398,Towing Group 3,Delay: No Completed Assemblies Available,408.5220064935065,2893697.5459956713,ACTION,3663.0,MooredSubInstallation,2.0,1.0
399,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3669.0,MooredSubInstallation,2.0,1.0
400,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,3676.8816363636365,MooredSubInstallation,2.0,1.0
401,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3678.8816363636365,MooredSubInstallation,2.0,1.0
402,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3684.8816363636365,MooredSubInstallation,2.0,1.0
403,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3696.0,MooredSubInstallation,,
404,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3704.8816363636365,MooredSubInstallation,2.0,1.0
405,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3710.8816363636365,MooredSubInstallation,2.0,1.0
406,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,3713.9779935064935,MooredSubInstallation,2.0,1.0
407,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3864.0,MooredSubInstallation,,
408,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4032.0,MooredSubInstallation,,
409,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4200.0,MooredSubInstallation,,
410,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4368.0,MooredSubInstallation,,
411,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4536.0,MooredSubInstallation,,
412,Turbine Assembly Line 1,Delay,993.0,0.0,ACTION,4656.0,MooredSubInstallation,,
413,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4664.0,MooredSubInstallation,,
414,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4676.0,MooredSubInstallation,,
415,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4680.0,MooredSubInstallation,,
416,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4684.0,MooredSubInstallation,,
417,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4696.0,MooredSubInstallation,,
418,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4699.5,MooredSubInstallation,,
419,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4703.0,MooredSubInstallation,,
420,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4704.0,MooredSubInstallation,,
421,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4706.5,MooredSubInstallation,,
422,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4730.5,MooredSubInstallation,,
423,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4802.5,MooredSubInstallation,,
424,Towing Group 1,Delay: No Completed Assemblies Available,1359.5220064935065,9629947.545995671,ACTION,4802.5,MooredSubInstallation,2.0,1.0
425,Towing Group 1,Delay,7.0,49583.333333333336,ACTION,4809.5,MooredSubInstallation,2.0,1.0
426,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4810.5,MooredSubInstallation,,
427,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4815.5,MooredSubInstallation,2.0,1.0
428,Towing Group 1,Delay,2.0,14166.666666666668,ACTION,4817.5,MooredSubInstallation,2.0,1.0
429,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4822.5,MooredSubInstallation,,
430,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,4825.381636363636,MooredSubInstallation,2.0,1.0
431,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4826.5,MooredSubInstallation,,
432,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4827.381636363636,MooredSubInstallation,2.0,1.0
433,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4830.5,MooredSubInstallation,,
434,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,4833.381636363636,MooredSubInstallation,2.0,1.0
435,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4842.5,MooredSubInstallation,,
436,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,4853.381636363636,MooredSubInstallation,2.0,1.0
437,Towing Group 1,Check Mooring Lines,2.0,14166.666666666668,ACTION,4855.381636363636,MooredSubInstallation,2.0,1.0
438,Towing Group 1,Delay,1.0,7083.333333333334,ACTION,4856.381636363636,MooredSubInstallation,2.0,1.0
439,Towing Group 1,Check Mooring Lines,4.0,28333.333333333336,ACTION,4860.381636363636,MooredSubInstallation,2.0,1.0
440,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,4863.4779935064935,MooredSubInstallation,2.0,1.0
441,Turbine Assembly Line 1,Delay,25.0,0.0,ACTION,4867.5,MooredSubInstallation,,
442,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4871.0,MooredSubInstallation,,
443,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4872.0,MooredSubInstallation,,
444,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4874.5,MooredSubInstallation,,
445,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4878.0,MooredSubInstallation,,
446,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4902.0,MooredSubInstallation,,
447,Turbine Assembly Line 1,Delay,77.0,0.0,ACTION,4979.0,MooredSubInstallation,,
448,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5040.0,MooredSubInstallation,,
449,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5051.0,MooredSubInstallation,,
450,Towing Group 2,Delay: No Completed Assemblies Available,1458.5220064935065,10331197.545995671,ACTION,5051.0,MooredSubInstallation,2.0,1.0
451,Towing Group 2,Delay,6.0,42500.0,ACTION,5057.0,MooredSubInstallation,2.0,1.0
452,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5059.0,MooredSubInstallation,,
453,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5063.0,MooredSubInstallation,2.0,1.0
454,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5070.881636363636,MooredSubInstallation,2.0,1.0
455,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5071.0,MooredSubInstallation,,
456,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5072.881636363636,MooredSubInstallation,2.0,1.0
457,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5075.0,MooredSubInstallation,,
458,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5078.881636363636,MooredSubInstallation,2.0,1.0
459,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5079.0,MooredSubInstallation,,
460,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5091.0,MooredSubInstallation,,
461,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5098.881636363636,MooredSubInstallation,2.0,1.0
462,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5104.881636363636,MooredSubInstallation,2.0,1.0
463,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5107.9779935064935,MooredSubInstallation,2.0,1.0
464,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,5110.0,MooredSubInstallation,,
465,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5113.5,MooredSubInstallation,,
466,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5117.0,MooredSubInstallation,,
467,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5120.5,MooredSubInstallation,,
468,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5144.5,MooredSubInstallation,,
469,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5208.0,MooredSubInstallation,,
470,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5216.5,MooredSubInstallation,,
471,Towing Group 3,Delay: No Completed Assemblies Available,1502.5220064935065,10642864.21266234,ACTION,5216.5,MooredSubInstallation,2.0,1.0
472,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5222.5,MooredSubInstallation,2.0,1.0
473,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5224.5,MooredSubInstallation,,
474,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5230.381636363636,MooredSubInstallation,2.0,1.0
475,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5232.381636363636,MooredSubInstallation,2.0,1.0
476,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5236.5,MooredSubInstallation,,
477,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5238.381636363636,MooredSubInstallation,2.0,1.0
478,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5240.5,MooredSubInstallation,,
479,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5244.5,MooredSubInstallation,,
480,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5256.5,MooredSubInstallation,,
481,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5258.381636363636,MooredSubInstallation,2.0,1.0
482,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5264.381636363636,MooredSubInstallation,2.0,1.0
483,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5267.4779935064935,MooredSubInstallation,2.0,1.0
484,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,5313.5,MooredSubInstallation,,
485,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5317.0,MooredSubInstallation,,
486,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5320.5,MooredSubInstallation,,
487,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,5343.5,MooredSubInstallation,,
488,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5347.0,MooredSubInstallation,,
489,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5371.0,MooredSubInstallation,,
490,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5376.0,MooredSubInstallation,,
491,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5443.0,MooredSubInstallation,,
492,Towing Group 1,Delay: No Completed Assemblies Available,579.5220064935065,4104947.545995672,ACTION,5443.0,MooredSubInstallation,2.0,1.0
493,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,5449.0,MooredSubInstallation,2.0,1.0
494,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5451.0,MooredSubInstallation,,
495,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5456.881636363636,MooredSubInstallation,2.0,1.0
496,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,5458.881636363636,MooredSubInstallation,2.0,1.0
497,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5463.0,MooredSubInstallation,,
498,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,5464.881636363636,MooredSubInstallation,2.0,1.0
499,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5467.0,MooredSubInstallation,,
500,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5471.0,MooredSubInstallation,,
501,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,5479.881636363636,MooredSubInstallation,2.0,1.0
502,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,5528.0,MooredSubInstallation,,
503,Towing Group 1,Delay,52.0,368333.3333333334,ACTION,5531.881636363636,MooredSubInstallation,2.0,1.0
504,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,5536.881636363636,MooredSubInstallation,2.0,1.0
505,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5540.0,MooredSubInstallation,,
506,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,5542.881636363636,MooredSubInstallation,2.0,1.0
507,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5543.5,MooredSubInstallation,,
508,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5544.0,MooredSubInstallation,,
509,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,5545.9779935064935,MooredSubInstallation,2.0,1.0
510,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5547.0,MooredSubInstallation,,
511,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5550.5,MooredSubInstallation,,
