,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
922,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9263.0,MooredSubInstallation,,
923,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,9270.353305194807,MooredSubInstallation,2.0,1.0
924,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,9270.853305194807,MooredSubInstallation,2.0,1.0
925,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,9270.853305194807,MooredSubInstallation,2.0,1.0
926,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9276.353305194807,MooredSubInstallation,2.0,1.0
927,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9276.853305194807,MooredSubInstallation,2.0,1.0
928,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9276.853305194807,MooredSubInstallation,2.0,1.0
929,Towing Group 1,Delay,1.0,7083.333333333334,ACTION,9277.353305194807,MooredSubInstallation,2.0,1.0
930,Towing Group 2,Delay,1.0,7083.333333333334,ACTION,9277.853305194807,MooredSubInstallation,2.0,1.0
931,Towing Group 3,Delay,1.0,7083.333333333334,ACTION,9277.853305194807,MooredSubInstallation,2.0,1.0
932,Turbine Assembly Line 1,Delay,26.0,0.0,ACTION,9289.0,MooredSubInstallation,,
933,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9292.5,MooredSubInstallation,,
934,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9296.0,MooredSubInstallation,,
935,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9299.5,MooredSubInstallation,,
936,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9323.5,MooredSubInstallation,,
937,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,9356.036759740262,MooredSubInstallation,2.0,1.0
938,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,9356.536759740262,MooredSubInstallation,2.0,1.0
939,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,9356.536759740262,MooredSubInstallation,2.0,1.0
940,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,9358.036759740262,MooredSubInstallation,2.0,1.0
941,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9358.536759740262,MooredSubInstallation,2.0,1.0
942,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9358.536759740262,MooredSubInstallation,2.0,1.0
943,Turbine Assembly Line 1,Delay,76.0,0.0,ACTION,9399.5,MooredSubInstallation,,
944,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9408.0,MooredSubInstallation,,
945,Towing Group 1,Delay,95.0,672916.6666666667,ACTION,9453.036759740262,MooredSubInstallation,2.0,1.0
946,Towing Group 2,Delay,95.0,672916.6666666667,ACTION,9453.536759740262,MooredSubInstallation,2.0,1.0
947,Towing Group 3,Delay,95.0,672916.6666666667,ACTION,9453.536759740262,MooredSubInstallation,2.0,1.0
948,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,9459.036759740262,MooredSubInstallation,2.0,1.0
949,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9459.536759740262,MooredSubInstallation,2.0,1.0
950,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9459.536759740262,MooredSubInstallation,2.0,1.0
951,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9463.036759740262,MooredSubInstallation,2.0,1.0
952,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9463.536759740262,MooredSubInstallation,2.0,1.0
953,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9463.536759740262,MooredSubInstallation,2.0,1.0
954,Towing Group 1,Delay,3.0,21250.0,ACTION,9466.036759740262,MooredSubInstallation,2.0,1.0
955,Towing Group 2,Delay,3.0,21250.0,ACTION,9466.536759740262,MooredSubInstallation,2.0,1.0
956,Towing Group 3,Delay,3.0,21250.0,ACTION,9466.536759740262,MooredSubInstallation,2.0,1.0
957,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,9467.036759740262,MooredSubInstallation,2.0,1.0
958,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,9467.536759740262,MooredSubInstallation,2.0,1.0
959,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,9467.536759740262,MooredSubInstallation,2.0,1.0
960,Towing Group 1,Delay,3.0,21250.0,ACTION,9470.036759740262,MooredSubInstallation,2.0,1.0
961,Towing Group 2,Delay,3.0,21250.0,ACTION,9470.536759740262,MooredSubInstallation,2.0,1.0
962,Towing Group 3,Delay,3.0,21250.0,ACTION,9470.536759740262,MooredSubInstallation,2.0,1.0
963,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9471.5,MooredSubInstallation,,
964,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9474.036759740262,MooredSubInstallation,2.0,1.0
965,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9474.536759740262,MooredSubInstallation,2.0,1.0
966,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9474.536759740262,MooredSubInstallation,2.0,1.0
967,Towing Group 1,Delay,3.0,21250.0,ACTION,9477.036759740262,MooredSubInstallation,2.0,1.0
968,Towing Group 2,Delay,3.0,21250.0,ACTION,9477.536759740262,MooredSubInstallation,2.0,1.0
969,Towing Group 3,Delay,3.0,21250.0,ACTION,9477.536759740262,MooredSubInstallation,2.0,1.0
970,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9479.5,MooredSubInstallation,,
971,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9488.036759740262,MooredSubInstallation,2.0,1.0
972,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9488.536759740262,MooredSubInstallation,2.0,1.0
973,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9488.536759740262,MooredSubInstallation,2.0,1.0
974,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9491.5,MooredSubInstallation,,
975,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,9494.036759740262,MooredSubInstallation,2.0,1.0
976,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9494.536759740262,MooredSubInstallation,2.0,1.0
977,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,9494.536759740262,MooredSubInstallation,2.0,1.0
978,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9495.5,MooredSubInstallation,,
979,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9499.5,MooredSubInstallation,,
980,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9511.5,MooredSubInstallation,,
981,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,9524.948116883119,MooredSubInstallation,2.0,1.0
982,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,9525.448116883119,MooredSubInstallation,2.0,1.0
983,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,9525.448116883119,MooredSubInstallation,2.0,1.0
984,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,9530.5,MooredSubInstallation,,
985,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9530.948116883119,MooredSubInstallation,2.0,1.0
986,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9534.0,MooredSubInstallation,,
987,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9537.5,MooredSubInstallation,,
988,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9541.0,MooredSubInstallation,,
989,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9565.0,MooredSubInstallation,,
990,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9576.0,MooredSubInstallation,,
991,Towing Group 1,Delay,71.0,502916.6666666667,ACTION,9601.948116883119,MooredSubInstallation,2.0,1.0
992,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9637.0,MooredSubInstallation,,
993,Towing Group 2,Delay: No Completed Assemblies Available,111.55188311688107,790159.1720779077,ACTION,9637.0,MooredSubInstallation,2.0,1.0
994,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9643.0,MooredSubInstallation,2.0,1.0
995,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9645.0,MooredSubInstallation,,
996,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9657.0,MooredSubInstallation,,
997,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9661.0,MooredSubInstallation,,
998,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9665.0,MooredSubInstallation,,
999,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9677.0,MooredSubInstallation,,
1000,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,9680.631571428574,MooredSubInstallation,2.0,1.0
1001,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,9682.631571428574,MooredSubInstallation,2.0,1.0
1002,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,9688.631571428574,MooredSubInstallation,2.0,1.0
1003,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,9689.631571428574,MooredSubInstallation,2.0,1.0
1004,Towing Group 1,Delay,9.0,63750.00000000001,ACTION,9698.631571428574,MooredSubInstallation,2.0,1.0
1005,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",3.0,21250.0,ACTION,9701.631571428574,MooredSubInstallation,2.0,1.0
1006,Towing Group 1,Delay,10.0,70833.33333333334,ACTION,9711.631571428574,MooredSubInstallation,2.0,1.0
1007,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,9713.631571428574,MooredSubInstallation,2.0,1.0
1008,Towing Group 1,Delay,1.0,7083.333333333334,ACTION,9714.631571428574,MooredSubInstallation,2.0,1.0
1009,Towing Group 2,Delay,72.0,510000.00000000006,ACTION,9715.0,MooredSubInstallation,2.0,1.0
1010,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,9728.631571428574,MooredSubInstallation,2.0,1.0
1011,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,9734.631571428574,MooredSubInstallation,2.0,1.0
1012,Turbine Assembly Line 1,Delay,58.0,0.0,ACTION,9735.0,MooredSubInstallation,,
1013,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9738.5,MooredSubInstallation,,
1014,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9742.0,MooredSubInstallation,,
1015,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9744.0,MooredSubInstallation,,
1016,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,9765.0,MooredSubInstallation,,
1017,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,9765.54292857143,MooredSubInstallation,2.0,1.0
1018,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9768.5,MooredSubInstallation,,
1019,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9792.5,MooredSubInstallation,,
1020,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,9793.683454545455,MooredSubInstallation,2.0,1.0
1021,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9795.683454545455,MooredSubInstallation,2.0,1.0
1022,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9801.683454545455,MooredSubInstallation,2.0,1.0
1023,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,9821.683454545455,MooredSubInstallation,2.0,1.0
1024,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9827.683454545455,MooredSubInstallation,2.0,1.0
1025,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,9858.594811688312,MooredSubInstallation,2.0,1.0
1026,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9864.5,MooredSubInstallation,,
1027,Towing Group 3,Delay: No Completed Assemblies Available,339.0518831168811,2401617.505411241,ACTION,9864.5,MooredSubInstallation,2.0,1.0
1028,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9870.5,MooredSubInstallation,2.0,1.0
1029,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9872.5,MooredSubInstallation,,
1030,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9884.5,MooredSubInstallation,,
1031,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9888.5,MooredSubInstallation,,
1032,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9892.5,MooredSubInstallation,,
1033,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9912.0,MooredSubInstallation,,
1034,Turbine Assembly Line 1,Delay,56.0,0.0,ACTION,9948.5,MooredSubInstallation,,
1035,Towing Group 3,Delay,82.0,580833.3333333334,ACTION,9952.5,MooredSubInstallation,2.0,1.0
1036,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9960.5,MooredSubInstallation,,
1037,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9964.0,MooredSubInstallation,,
1038,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9967.5,MooredSubInstallation,,
1039,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9971.0,MooredSubInstallation,,
1040,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9995.0,MooredSubInstallation,,
1041,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,10031.183454545455,MooredSubInstallation,2.0,1.0
1042,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,10033.183454545455,MooredSubInstallation,2.0,1.0
1043,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,10039.183454545455,MooredSubInstallation,2.0,1.0
1044,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10059.183454545455,MooredSubInstallation,2.0,1.0
1045,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,10065.183454545455,MooredSubInstallation,2.0,1.0
1046,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10067.0,MooredSubInstallation,,
1047,Towing Group 1,Delay: No Completed Assemblies Available,301.4570714285692,2135320.9226190317,ACTION,10067.0,MooredSubInstallation,2.0,1.0
1048,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10073.0,MooredSubInstallation,2.0,1.0
1049,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10075.0,MooredSubInstallation,,
1050,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10080.0,MooredSubInstallation,,
1051,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10087.0,MooredSubInstallation,,
1052,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10091.0,MooredSubInstallation,,
1053,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10095.0,MooredSubInstallation,,
1054,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,10096.094811688312,MooredSubInstallation,2.0,1.0
1055,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10107.0,MooredSubInstallation,,
1056,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,10123.0,MooredSubInstallation,,
1057,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10126.5,MooredSubInstallation,,
1058,Turbine Assembly Line 1,Delay,37.0,0.0,ACTION,10163.5,MooredSubInstallation,,
1059,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10167.0,MooredSubInstallation,,
1060,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10170.5,MooredSubInstallation,,
1061,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10194.5,MooredSubInstallation,,
1062,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10248.0,MooredSubInstallation,,
1063,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,10274.5,MooredSubInstallation,,
1064,Towing Group 1,Delay,225.0,1593750.0000000002,ACTION,10298.0,MooredSubInstallation,2.0,1.0
1065,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10346.5,MooredSubInstallation,,
1066,Towing Group 2,Delay: No Completed Assemblies Available,487.9051883116881,3455995.0838744575,ACTION,10346.5,MooredSubInstallation,2.0,1.0
1067,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10352.5,MooredSubInstallation,2.0,1.0
1068,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10354.5,MooredSubInstallation,,
1069,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10366.5,MooredSubInstallation,,
1070,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10370.5,MooredSubInstallation,,
1071,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10374.5,MooredSubInstallation,,
1072,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,10376.683454545455,MooredSubInstallation,2.0,1.0
1073,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10378.683454545455,MooredSubInstallation,2.0,1.0
1074,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10384.683454545455,MooredSubInstallation,2.0,1.0
1075,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10386.5,MooredSubInstallation,,
1076,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10390.0,MooredSubInstallation,,
1077,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10393.5,MooredSubInstallation,,
1078,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10397.0,MooredSubInstallation,,
1079,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10404.683454545455,MooredSubInstallation,2.0,1.0
1080,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,10410.683454545455,MooredSubInstallation,2.0,1.0
1081,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10416.0,MooredSubInstallation,,
1082,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10421.0,MooredSubInstallation,,
1083,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,10441.594811688312,MooredSubInstallation,2.0,1.0
1084,Turbine Assembly Line 1,Delay,33.0,0.0,ACTION,10454.0,MooredSubInstallation,,
1085,Towing Group 2,Delay,121.0,857083.3333333334,ACTION,10473.5,MooredSubInstallation,2.0,1.0
1086,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10526.0,MooredSubInstallation,,
1087,Towing Group 3,Delay: No Completed Assemblies Available,429.9051883116881,3045161.7505411245,ACTION,10526.0,MooredSubInstallation,2.0,1.0
1088,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,10532.0,MooredSubInstallation,2.0,1.0
1089,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10534.0,MooredSubInstallation,,
1090,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10546.0,MooredSubInstallation,,
1091,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10550.0,MooredSubInstallation,,
1092,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,10552.183454545455,MooredSubInstallation,2.0,1.0
1093,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10554.0,MooredSubInstallation,,
1094,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10554.183454545455,MooredSubInstallation,2.0,1.0
1095,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,10560.183454545455,MooredSubInstallation,2.0,1.0
1096,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10566.0,MooredSubInstallation,,
1097,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10580.183454545455,MooredSubInstallation,2.0,1.0
1098,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10584.0,MooredSubInstallation,,
1099,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,10586.183454545455,MooredSubInstallation,2.0,1.0
1100,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,10604.0,MooredSubInstallation,,
1101,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10607.5,MooredSubInstallation,,
1102,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,10610.683454545455,MooredSubInstallation,2.0,1.0
1103,Turbine Assembly Line 1,Delay,4.0,0.0,ACTION,10611.5,MooredSubInstallation,,
1104,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,10612.683454545455,MooredSubInstallation,2.0,1.0
1105,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10615.0,MooredSubInstallation,,
1106,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,10617.094811688312,MooredSubInstallation,2.0,1.0
1107,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10618.5,MooredSubInstallation,,
1108,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,10618.683454545455,MooredSubInstallation,2.0,1.0
1109,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10638.683454545455,MooredSubInstallation,2.0,1.0
1110,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10642.5,MooredSubInstallation,,
1111,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,10644.683454545455,MooredSubInstallation,2.0,1.0
1112,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,10675.594811688312,MooredSubInstallation,2.0,1.0
1113,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10714.5,MooredSubInstallation,,
1114,Towing Group 1,Delay: No Completed Assemblies Available,272.9051883116881,1933078.417207791,ACTION,10714.5,MooredSubInstallation,2.0,1.0
1115,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10720.5,MooredSubInstallation,2.0,1.0
1116,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10722.5,MooredSubInstallation,,
1117,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10734.5,MooredSubInstallation,,
1118,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10738.5,MooredSubInstallation,,
1119,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10742.5,MooredSubInstallation,,
1120,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10752.0,MooredSubInstallation,,
1121,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10754.5,MooredSubInstallation,,
1122,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10758.0,MooredSubInstallation,,
1123,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10761.5,MooredSubInstallation,,
1124,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10765.0,MooredSubInstallation,,
1125,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10789.0,MooredSubInstallation,,
1126,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10861.0,MooredSubInstallation,,
1127,Towing Group 2,Delay: No Completed Assemblies Available,243.9051883116881,1727661.7505411243,ACTION,10861.0,MooredSubInstallation,2.0,1.0
1128,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10869.0,MooredSubInstallation,,
1129,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10881.0,MooredSubInstallation,,
1130,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,10894.0,MooredSubInstallation,,
1131,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10898.0,MooredSubInstallation,,
1132,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10902.0,MooredSubInstallation,,
1133,Towing Group 1,Delay,188.0,1331666.6666666667,ACTION,10908.5,MooredSubInstallation,2.0,1.0
1134,Towing Group 2,Delay,48.0,340000.0,ACTION,10909.0,MooredSubInstallation,2.0,1.0
1135,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10914.0,MooredSubInstallation,,
1136,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10915.0,MooredSubInstallation,2.0,1.0
1137,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10917.5,MooredSubInstallation,,
1138,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10920.0,MooredSubInstallation,,
1139,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10921.0,MooredSubInstallation,,
1140,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10924.5,MooredSubInstallation,,
1141,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10948.5,MooredSubInstallation,,
1142,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,10987.183454545455,MooredSubInstallation,2.0,1.0
1143,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10989.183454545455,MooredSubInstallation,2.0,1.0
1144,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,10993.683454545455,MooredSubInstallation,2.0,1.0
1145,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10995.183454545455,MooredSubInstallation,2.0,1.0
1146,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10995.683454545455,MooredSubInstallation,2.0,1.0
1147,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10997.183454545455,MooredSubInstallation,2.0,1.0
1148,Towing Group 1,Delay,5.0,35416.66666666667,ACTION,11002.183454545455,MooredSubInstallation,2.0,1.0
1149,Towing Group 2,Delay,7.0,49583.333333333336,ACTION,11002.683454545455,MooredSubInstallation,2.0,1.0
1150,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11008.183454545455,MooredSubInstallation,2.0,1.0
1151,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11008.683454545455,MooredSubInstallation,2.0,1.0
1152,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11020.5,MooredSubInstallation,,
